RCT_ID,First registered on,Intervention end date,End date,Status
AEARCTR-0000682,2015-04-03,2016-07-01,2016-12-31,in_development
AEARCTR-0000683,2015-04-05,2015-06-20,2015-06-30,completed
AEARCTR-0000684,2015-05-10,2015-03-07,2015-07-01,on_going
AEARCTR-0000685,2015-04-12,2015-06-15,2016-08-31,completed
AEARCTR-0000686,2015-06-02,2016-05-31,2023-05-31,completed
AEARCTR-0000687,2015-04-08,2015-04-09,2015-04-10,on_going
AEARCTR-0000688,2015-04-08,2013-05-14,2015-06-30,on_going
AEARCTR-0000689,2015-04-12,2015-04-14,2015-10-25,on_going
AEARCTR-0000692,2015-04-15,2015-06-30,2016-03-31,completed
AEARCTR-0000695,2015-04-15,2016-05-31,2016-07-31,completed
AEARCTR-0000696,2015-09-10,2016-01-31,2016-07-01,in_development
AEARCTR-0000697,2015-05-07,2017-11-30,2022-03-31,on_going
AEARCTR-0000698,2016-01-22,2014-02-28,2022-12-31,on_going
AEARCTR-0000700,2015-05-06,2015-05-27,2015-07-30,on_going
AEARCTR-0000704,2015-06-10,2016-06-30,2017-06-30,on_going
AEARCTR-0000705,2015-04-24,2012-04-01,2014-06-01,completed
AEARCTR-0000711,2015-05-03,2015-09-04,2016-09-01,in_development
AEARCTR-0000713,2015-06-12,2015-06-01,2015-07-31,on_going
AEARCTR-0000714,2015-05-14,2015-06-14,2015-09-30,completed
AEARCTR-0000716,2015-05-20,2015-10-31,2015-10-31,completed
AEARCTR-0000719,2015-06-11,2016-01-31,2016-06-01,in_development
AEARCTR-0000721,2015-05-28,2015-07-31,2016-09-16,in_development
AEARCTR-0000722,2015-05-26,2018-07-31,2018-07-31,completed
AEARCTR-0000725,2015-05-27,2012-03-30,2015-05-27,completed
AEARCTR-0000726,2015-06-01,2009-12-01,2010-03-01,completed
AEARCTR-0000727,2015-06-15,2015-10-01,2015-12-31,on_going
AEARCTR-0000728,2015-06-05,2017-12-31,2022-12-31,completed
AEARCTR-0000729,2015-06-08,2016-01-20,2017-07-01,on_going
AEARCTR-0000730,2015-06-08,2012-12-01,2012-12-01,completed
AEARCTR-0000731,2015-07-09,2015-07-09,2015-12-31,completed
AEARCTR-0000732,2015-06-13,2017-12-07,2017-12-07,completed
AEARCTR-0000736,2015-10-02,2015-10-16,2017-12-31,on_going
AEARCTR-0000737,2015-06-16,2015-05-15,2016-02-29,on_going
AEARCTR-0000738,2015-06-17,2016-03-01,2016-05-31,in_development
AEARCTR-0000739,2015-06-19,2015-05-21,2015-11-06,on_going
AEARCTR-0000740,2015-06-30,2012-07-31,2015-06-18,completed
AEARCTR-0000741,2015-06-22,2015-09-30,2016-01-31,in_development
AEARCTR-0000742,2015-06-22,2011-05-01,2012-05-01,completed
AEARCTR-0000745,2015-06-25,2014-05-15,2014-07-23,completed
AEARCTR-0000749,2015-06-28,2018-06-29,2018-07-31,on_going
AEARCTR-0000750,2015-10-13,2016-03-01,2016-05-01,on_going
AEARCTR-0000751,2015-06-30,2016-01-31,2016-03-31,in_development
AEARCTR-0000754,2015-07-01,2016-07-31,2017-07-31,on_going
AEARCTR-0000756,2015-09-14,2015-11-28,2016-06-30,on_going
AEARCTR-0000757,2018-01-02,2016-01-21,2018-12-31,on_going
AEARCTR-0000761,2016-04-13,2013-01-01,2013-01-01,completed
AEARCTR-0000762,2015-07-06,2015-08-17,2015-09-14,in_development
AEARCTR-0000763,2015-10-09,2014-03-14,2016-05-31,on_going
AEARCTR-0000766,2015-07-08,2015-06-15,2015-06-15,completed
AEARCTR-0000767,2015-07-11,2015-12-31,2015-12-31,completed
AEARCTR-0000768,2015-07-10,2015-08-15,2015-08-15,completed
AEARCTR-0000769,2015-07-20,2014-04-01,2016-12-01,on_going
AEARCTR-0000770,2015-07-12,2015-08-14,2015-08-14,completed
AEARCTR-0000771,2015-09-17,2017-12-31,2017-12-31,on_going
AEARCTR-0000773,2015-11-12,2017-11-30,2018-12-31,in_development
AEARCTR-0000774,2015-07-15,2018-03-01,2018-03-01,completed
AEARCTR-0000777,2015-07-20,2016-03-01,2016-04-01,in_development
AEARCTR-0000778,2017-06-24,2018-06-30,2018-08-31,withdrawn
AEARCTR-0000779,2015-07-16,2014-10-31,2015-09-30,on_going
AEARCTR-0000780,2015-10-05,2016-12-23,2018-09-30,on_going
AEARCTR-0000781,2015-07-17,2015-11-30,2016-04-27,completed
AEARCTR-0000782,2015-07-23,2015-09-15,2015-09-15,on_going
AEARCTR-0000784,2015-07-20,2012-04-30,2012-04-30,completed
AEARCTR-0000785,2015-07-20,2015-07-28,2015-07-31,in_development
AEARCTR-0000786,2015-07-24,2016-02-29,2017-02-28,on_going
AEARCTR-0000788,2015-07-24,2014-10-03,2016-01-01,on_going
AEARCTR-0000790,2015-07-27,2015-07-31,2015-09-01,on_going
AEARCTR-0000791,2015-08-03,2015-05-01,2015-07-01,completed
AEARCTR-0000792,2015-07-29,2016-11-30,2019-07-31,in_development
AEARCTR-0000793,2015-07-31,2013-10-31,2015-09-30,on_going
AEARCTR-0000795,2015-08-03,2015-06-12,2015-06-12,completed
AEARCTR-0000796,2015-08-10,2015-08-11,2015-08-11,completed
AEARCTR-0000798,2015-10-21,2016-10-31,2016-12-31,in_development
AEARCTR-0000799,2015-08-05,2014-02-01,2014-02-01,completed
AEARCTR-0000803,2015-08-11,2017-02-28,2017-12-31,in_development
AEARCTR-0000804,2015-08-17,2015-05-10,2015-05-10,completed
AEARCTR-0000805,2015-09-02,2015-08-14,2017-12-31,on_going
AEARCTR-0000808,2015-08-11,2015-08-28,2016-06-30,in_development
AEARCTR-0000809,2015-08-12,2015-08-13,2015-08-13,in_development
AEARCTR-0000810,2015-09-03,2017-05-01,2017-08-16,completed
AEARCTR-0000812,2015-11-09,2017-08-01,2017-10-01,completed
AEARCTR-0000813,2015-08-15,2015-08-16,2015-08-16,completed
AEARCTR-0000815,2015-10-21,2015-12-31,2018-12-31,on_going
AEARCTR-0000816,2015-08-18,2016-06-30,2018-05-31,on_going
AEARCTR-0000817,2015-08-21,2016-08-16,2017-12-31,on_going
AEARCTR-0000818,2015-09-06,2015-09-28,2016-08-20,on_going
AEARCTR-0000819,2015-08-27,2016-02-29,2016-06-01,in_development
AEARCTR-0000821,2015-10-06,2016-03-05,2017-07-01,on_going
AEARCTR-0000822,2015-09-15,2015-09-30,2015-10-06,in_development
AEARCTR-0000826,2015-08-31,2016-02-29,2016-12-31,in_development
AEARCTR-0000827,2015-08-31,2016-09-01,2016-09-01,in_development
AEARCTR-0000828,2015-09-13,2015-09-19,2015-12-12,in_development
AEARCTR-0000829,2015-09-01,2015-08-31,2015-08-31,completed
AEARCTR-0000830,2015-09-02,2013-08-31,2013-08-31,completed
AEARCTR-0000833,2016-02-24,2016-02-24,2016-05-31,completed
AEARCTR-0000834,2015-09-07,2016-12-31,2017-09-30,on_going
AEARCTR-0000838,2016-07-14,2016-12-31,2016-12-31,completed
AEARCTR-0000840,2015-09-22,2015-09-22,2015-09-22,completed
AEARCTR-0000842,2015-10-22,2016-11-30,2024-12-31,on_going
AEARCTR-0000843,2015-09-15,2016-11-15,2018-08-31,completed
AEARCTR-0000844,2015-09-15,2016-10-20,2017-03-22,on_going
AEARCTR-0000845,2015-09-18,2015-09-04,2016-11-30,on_going
AEARCTR-0000846,2015-09-25,2015-10-29,2015-10-29,completed
AEARCTR-0000850,2015-09-20,2015-09-29,2015-09-29,in_development
AEARCTR-0000851,2016-02-29,2016-04-30,2016-07-31,completed
AEARCTR-0000852,2015-09-22,2015-12-31,2015-12-31,on_going
AEARCTR-0000853,2015-09-28,2015-10-05,2023-12-31,on_going
AEARCTR-0000887,2015-09-29,2015-08-30,2017-10-05,on_going
AEARCTR-0000888,2015-10-02,2014-08-31,2017-09-22,completed
AEARCTR-0000889,2015-09-29,2015-10-31,2016-10-31,withdrawn
AEARCTR-0000892,2015-12-22,2018-12-31,2020-01-12,on_going
AEARCTR-0000893,2015-09-30,2014-08-01,2014-08-01,completed
AEARCTR-0000894,2015-10-01,2015-11-16,2016-10-31,in_development
AEARCTR-0000895,2015-10-02,2015-12-15,2018-12-01,completed
AEARCTR-0000896,2015-10-04,2013-12-30,2013-12-30,completed
AEARCTR-0000897,2015-10-05,2015-10-30,2015-10-30,in_development
AEARCTR-0000898,2015-10-05,2014-10-01,2014-12-01,completed
AEARCTR-0000899,2015-10-26,2016-05-16,2017-08-31,on_going
AEARCTR-0000900,2015-10-14,2015-06-01,2015-10-01,completed
AEARCTR-0000902,2015-10-23,2016-05-30,2018-01-31,completed
AEARCTR-0000903,2016-02-26,2016-04-15,2018-03-01,in_development
AEARCTR-0000905,2015-10-16,2016-05-16,2016-05-16,withdrawn
AEARCTR-0000906,2015-10-10,2015-12-13,2017-06-30,completed
AEARCTR-0000907,2015-10-09,2015-11-30,2015-11-30,in_development
AEARCTR-0000911,2015-10-13,2015-02-28,2015-09-01,completed
AEARCTR-0000912,2016-03-10,2016-04-01,2016-04-01,on_going
AEARCTR-0000913,2015-10-19,2016-06-30,2016-06-30,in_development
AEARCTR-0000914,2016-01-14,2015-02-14,2018-06-01,on_going
AEARCTR-0000915,2016-05-20,2017-05-15,2022-10-01,in_development
AEARCTR-0000916,2015-10-20,2015-11-13,2015-11-13,completed
AEARCTR-0000918,2015-10-22,2016-07-01,2016-07-02,on_going
AEARCTR-0000919,2015-12-06,2016-03-31,2016-11-30,on_going
AEARCTR-0000921,2015-11-06,2016-05-05,2016-12-31,in_development
AEARCTR-0000924,2015-10-27,2015-01-30,2015-01-30,completed
AEARCTR-0000925,2015-10-29,2016-09-30,2016-12-31,on_going
AEARCTR-0000927,2015-10-29,2015-12-31,2015-12-31,on_going
AEARCTR-0000928,2016-12-20,2016-05-31,2017-06-30,on_going
AEARCTR-0000929,2015-10-28,2018-07-01,2018-07-01,on_going
AEARCTR-0000930,2015-10-29,2015-11-30,2015-11-30,completed
AEARCTR-0000931,2015-10-30,2014-03-01,2014-03-01,completed
AEARCTR-0000932,2015-10-30,2015-12-31,2016-01-01,withdrawn
AEARCTR-0000933,2015-11-17,2019-03-31,2021-03-31,on_going
AEARCTR-0000934,2015-10-30,2015-12-31,2015-12-31,on_going
AEARCTR-0000935,2015-11-01,2015-01-04,2015-01-04,completed
AEARCTR-0000937,2015-11-08,2018-06-30,2018-12-31,in_development
AEARCTR-0000939,2015-11-09,2015-11-14,2015-11-14,completed
AEARCTR-0000940,2018-08-02,2017-09-30,2017-09-30,completed
AEARCTR-0000941,2015-11-10,2017-02-01,2018-02-01,on_going
AEARCTR-0000942,2015-11-11,2013-11-30,2014-02-28,completed
AEARCTR-0000943,2015-11-24,2016-05-15,2016-12-31,on_going
AEARCTR-0000944,2016-02-20,2017-07-31,2017-07-31,in_development
AEARCTR-0000945,2015-11-13,2017-03-30,2017-09-30,in_development
AEARCTR-0000946,2015-11-13,2013-01-01,2013-01-31,completed
AEARCTR-0000947,2015-12-04,2015-11-30,2016-01-31,on_going
AEARCTR-0000949,2015-11-16,2016-06-30,2017-04-30,completed
AEARCTR-0000950,2015-11-22,2016-05-31,2016-11-15,in_development
AEARCTR-0000954,2015-11-20,2016-01-31,2016-05-31,completed
AEARCTR-0000957,2015-11-20,2020-04-23,2020-12-31,in_development
AEARCTR-0000958,2015-11-17,2018-01-01,2021-06-30,on_going
AEARCTR-0000960,2015-11-19,2016-10-17,2018-04-11,completed
AEARCTR-0000961,2015-11-18,2016-01-29,2016-12-31,on_going
AEARCTR-0000962,2015-11-19,2017-07-31,2019-12-31,on_going
AEARCTR-0000963,2015-12-01,2015-10-31,2016-06-30,on_going
AEARCTR-0000964,2015-11-23,2016-12-31,2016-12-31,completed
AEARCTR-0000965,2016-02-28,2016-02-18,2016-12-31,in_development
AEARCTR-0000967,2015-11-30,2017-09-30,2018-06-30,on_going
AEARCTR-0000969,2015-12-16,2014-01-31,2014-10-21,withdrawn
AEARCTR-0000970,2015-12-03,2014-10-31,2016-06-01,completed
AEARCTR-0000971,2015-12-03,2019-07-26,2019-12-31,completed
AEARCTR-0000972,2017-02-21,2017-11-01,2018-10-01,in_development
AEARCTR-0000973,2015-12-08,2017-09-01,2018-01-01,on_going
AEARCTR-0000974,2016-02-01,2016-10-31,2017-01-01,completed
AEARCTR-0000975,2015-12-13,2016-03-31,2016-04-30,on_going
AEARCTR-0000977,2015-12-09,2016-05-01,2017-11-30,completed
AEARCTR-0000979,2016-01-10,2016-02-29,2016-03-31,on_going
AEARCTR-0000980,2016-04-27,2016-02-06,2016-06-30,on_going
AEARCTR-0000981,2015-12-17,2016-09-25,2017-05-25,on_going
AEARCTR-0000982,2016-03-23,2016-03-01,2016-12-31,completed
AEARCTR-0000983,2015-12-16,2016-03-31,2018-06-30,on_going
AEARCTR-0000984,2015-12-16,2008-04-08,2011-11-12,completed
AEARCTR-0000985,2015-12-16,2014-06-06,2016-01-31,on_going
AEARCTR-0000986,2016-01-19,2018-11-30,2018-11-30,on_going
AEARCTR-0000987,2015-12-21,2015-12-24,2016-01-31,in_development
AEARCTR-0000988,2015-12-21,2017-06-01,2017-06-01,on_going
AEARCTR-0000989,2015-12-22,2016-10-14,2017-06-01,on_going
AEARCTR-0000991,2016-01-14,2016-03-31,2016-06-01,completed
AEARCTR-0000992,2016-01-04,2016-01-05,2016-01-05,in_development
AEARCTR-0000994,2016-01-13,2015-08-31,2035-08-31,on_going
AEARCTR-0000996,2016-11-16,2017-06-30,2024-12-31,on_going
AEARCTR-0001000,2016-03-22,2009-10-01,2012-09-07,completed
AEARCTR-0001001,2018-01-11,2017-12-15,2019-03-29,on_going
AEARCTR-0001002,2016-02-04,2015-11-20,2016-03-01,on_going
AEARCTR-0001003,2016-08-09,2017-01-01,2019-06-01,on_going
AEARCTR-0001005,2016-04-26,2015-07-31,2018-01-01,completed
AEARCTR-0001008,2016-01-25,2015-12-01,2016-01-01,completed
AEARCTR-0001009,2016-05-04,2016-12-31,2016-12-31,on_going
AEARCTR-0001010,2016-02-01,2016-07-01,2017-07-01,on_going
AEARCTR-0001012,2016-01-27,2015-12-01,2015-12-07,completed
AEARCTR-0001013,2016-01-27,2015-08-05,2015-08-07,completed
AEARCTR-0001014,2016-01-27,2017-05-01,2017-05-10,completed
AEARCTR-0001015,2016-01-27,2015-11-14,2020-05-11,completed
AEARCTR-0001016,2016-01-28,2016-04-30,2016-04-30,in_development
AEARCTR-0001017,2016-01-29,2016-02-26,2020-12-31,on_going
AEARCTR-0001018,2016-01-29,2016-02-09,2016-09-05,in_development
AEARCTR-0001020,2016-01-30,2016-02-11,2016-03-08,in_development
AEARCTR-0001021,2016-09-12,2010-08-01,2010-12-31,completed
AEARCTR-0001024,2016-08-24,2009-03-01,2011-02-28,completed
AEARCTR-0001025,2016-02-05,2016-06-14,2016-08-14,completed
AEARCTR-0001027,2016-02-04,2016-02-15,2023-12-31,in_development
AEARCTR-0001029,2016-02-04,2016-06-30,2016-07-01,in_development
AEARCTR-0001030,2016-02-11,2017-12-31,2018-12-31,completed
AEARCTR-0001033,2016-02-04,2013-12-01,2013-12-01,completed
AEARCTR-0001034,2017-02-27,2017-04-15,2017-06-15,on_going
AEARCTR-0001035,2016-12-24,2018-11-30,2018-12-31,on_going
AEARCTR-0001038,2016-02-09,2010-11-30,2011-01-31,completed
AEARCTR-0001039,2016-02-20,2022-03-31,2024-03-31,on_going
AEARCTR-0001040,2016-02-16,2016-02-19,2016-02-19,on_going
AEARCTR-0001042,2016-02-09,2008-09-30,2012-06-30,completed
AEARCTR-0001043,2016-02-07,2016-04-04,2016-04-04,completed
AEARCTR-0001045,2016-04-22,2018-07-31,2018-07-31,on_going
AEARCTR-0001046,2016-02-08,2018-06-15,2019-05-30,completed
AEARCTR-0001047,2016-03-21,2005-11-01,2007-03-01,completed
AEARCTR-0001048,2018-12-13,2019-02-15,2019-12-31,on_going
AEARCTR-0001049,2016-03-13,2010-11-02,2012-04-01,completed
AEARCTR-0001050,2016-02-22,2007-10-01,2009-04-30,completed
AEARCTR-0001052,2016-02-23,2008-04-01,2008-11-30,completed
AEARCTR-0001054,2016-02-14,2016-02-14,2016-02-14,completed
AEARCTR-0001059,2016-04-22,2009-12-31,2009-12-31,completed
AEARCTR-0001060,2016-02-16,2015-02-01,2017-06-01,on_going
AEARCTR-0001061,2016-02-16,2016-03-17,2016-03-17,completed
AEARCTR-0001062,2017-01-05,1999-08-31,2003-07-31,completed
AEARCTR-0001063,2016-02-18,2016-02-21,2016-02-29,in_development
AEARCTR-0001067,2016-02-19,2018-09-01,2018-11-01,completed
AEARCTR-0001069,2016-02-29,2016-12-19,2017-06-30,completed
AEARCTR-0001070,2016-03-30,2012-04-03,2012-12-07,completed
AEARCTR-0001071,2016-03-02,2011-12-31,2011-12-31,completed
AEARCTR-0001072,2016-02-21,2018-11-14,2024-12-31,on_going
AEARCTR-0001075,2016-02-22,2016-06-30,2016-09-30,in_development
AEARCTR-0001076,2016-03-08,2008-11-09,2010-08-31,completed
AEARCTR-0001078,2016-05-01,2018-04-30,2024-12-31,on_going
AEARCTR-0001079,2016-02-24,2016-03-10,2016-03-10,in_development
AEARCTR-0001080,2016-04-22,2015-07-10,2016-12-31,completed
AEARCTR-0001081,2016-08-08,1999-11-30,2001-04-01,completed
AEARCTR-0001082,2016-03-10,2016-05-31,2016-05-31,completed
AEARCTR-0001084,2016-08-02,2001-12-31,2001-12-31,completed
AEARCTR-0001086,2016-04-04,2007-05-01,2007-12-31,completed
AEARCTR-0001089,2017-08-15,2017-09-30,2018-04-30,on_going
AEARCTR-0001090,2016-03-02,2016-02-29,2016-12-31,on_going
AEARCTR-0001092,2016-03-03,2016-03-04,2016-03-04,completed
AEARCTR-0001095,2016-08-04,2018-12-31,2019-10-31,withdrawn
AEARCTR-0001096,2016-03-03,2016-03-12,2016-12-31,in_development
AEARCTR-0001097,2017-04-13,2002-12-31,2002-12-31,completed
AEARCTR-0001098,2016-03-20,2003-01-28,2003-01-28,completed
AEARCTR-0001100,2016-03-04,2016-03-16,2016-03-16,in_development
AEARCTR-0001103,2016-03-07,2017-07-01,2018-01-01,completed
AEARCTR-0001104,2016-04-07,2010-12-31,2010-12-31,completed
AEARCTR-0001105,2016-03-07,2016-03-31,2016-03-31,completed
AEARCTR-0001107,2016-03-08,2016-12-31,2017-10-31,on_going
AEARCTR-0001109,2016-03-07,2016-04-30,2017-01-01,on_going
AEARCTR-0001111,2019-09-28,2015-09-15,2015-09-15,completed
AEARCTR-0001113,2016-03-08,2016-07-31,2016-12-31,in_development
AEARCTR-0001114,2016-03-09,2015-07-30,2015-07-30,completed
AEARCTR-0001115,2016-03-09,2015-09-01,2016-09-01,completed
AEARCTR-0001118,2016-03-11,2013-07-31,2018-06-30,completed
AEARCTR-0001119,2016-05-03,2016-06-30,2016-11-30,on_going
AEARCTR-0001120,2016-10-16,2017-03-31,2017-05-31,on_going
AEARCTR-0001121,2016-03-14,2016-05-15,2016-06-15,in_development
AEARCTR-0001123,2016-06-28,2018-10-30,2018-10-30,on_going
AEARCTR-0001124,2016-06-21,2016-07-31,2016-08-31,completed
AEARCTR-0001125,2016-03-21,2006-07-01,2006-08-01,completed
AEARCTR-0001126,2017-01-24,2007-06-01,2009-06-30,completed
AEARCTR-0001127,2016-08-03,2009-12-31,2009-12-31,completed
AEARCTR-0001128,2016-07-26,2005-11-15,2006-12-31,completed
AEARCTR-0001129,2016-07-26,2007-05-31,2008-05-31,completed
AEARCTR-0001132,2017-04-11,2004-11-30,2006-12-31,completed
AEARCTR-0001133,2016-07-26,2005-11-30,2005-11-30,completed
AEARCTR-0001134,2016-05-05,2008-02-01,2008-02-01,completed
AEARCTR-0001135,2016-07-26,2006-08-01,2006-08-01,completed
AEARCTR-0001136,2016-04-13,2014-06-30,2015-09-30,completed
AEARCTR-0001138,2016-12-18,2011-06-30,2011-06-30,completed
AEARCTR-0001139,2016-03-25,2018-03-31,2018-09-30,on_going
AEARCTR-0001140,2016-05-31,2018-07-31,2019-06-15,completed
AEARCTR-0001144,2016-04-20,2017-06-30,2018-06-30,completed
AEARCTR-0001145,2016-03-31,2017-03-31,2017-04-30,completed
AEARCTR-0001146,2016-04-01,2016-05-01,2016-05-07,completed
AEARCTR-0001149,2016-04-29,2009-09-30,2009-09-30,completed
AEARCTR-0001150,2016-04-20,2016-12-06,2017-05-31,in_development
AEARCTR-0001151,2016-04-04,2017-04-04,2017-04-04,in_development
AEARCTR-0001152,2016-04-04,2016-12-30,2017-12-29,completed
AEARCTR-0001156,2016-04-07,2016-10-14,2016-10-14,completed
AEARCTR-0001157,2016-07-21,2002-03-31,2002-10-31,completed
AEARCTR-0001159,2016-04-06,2016-06-30,2016-06-30,in_development
AEARCTR-0001161,2016-04-12,2009-12-31,2010-12-31,completed
AEARCTR-0001162,2016-04-06,2017-05-31,2018-12-31,completed
AEARCTR-0001163,2016-05-16,2016-04-10,2016-06-30,on_going
AEARCTR-0001164,2018-07-18,2018-09-01,2019-09-15,completed
AEARCTR-0001165,2016-07-21,2011-02-28,2011-07-31,completed
AEARCTR-0001166,2016-04-08,2015-01-01,2017-01-01,on_going
AEARCTR-0001167,2016-04-18,2007-08-31,2007-08-31,completed
AEARCTR-0001169,2016-04-26,2009-10-31,2011-05-31,completed
AEARCTR-0001170,2016-04-11,2015-01-31,2016-08-31,on_going
AEARCTR-0001172,2016-04-19,2016-04-30,2016-04-30,on_going
AEARCTR-0001175,2016-04-20,2016-09-23,2017-06-30,completed
AEARCTR-0001176,2016-05-03,2016-05-31,2016-07-31,on_going
AEARCTR-0001177,2016-04-14,2013-12-31,2013-12-31,completed
AEARCTR-0001179,2016-05-19,2018-07-12,2018-09-06,on_going
AEARCTR-0001180,2016-05-23,2011-05-31,2011-08-01,completed
AEARCTR-0001181,2016-05-23,2008-04-01,2008-04-01,completed
AEARCTR-0001183,2016-06-28,2007-02-28,2007-02-28,completed
AEARCTR-0001184,2016-04-18,2018-02-01,2019-03-01,on_going
AEARCTR-0001185,2016-04-29,2010-06-30,2010-06-30,completed
AEARCTR-0001186,2016-04-19,2018-06-30,2018-12-31,on_going
AEARCTR-0001187,2016-04-19,2017-12-29,2018-04-01,completed
AEARCTR-0001189,2016-06-12,2016-09-30,2016-12-31,on_going
AEARCTR-0001190,2016-04-26,2016-08-31,2017-09-29,completed
AEARCTR-0001191,2016-04-20,2003-12-31,2025-12-31,on_going
AEARCTR-0001193,2016-05-31,2006-07-30,2007-02-01,completed
AEARCTR-0001194,2016-05-31,2007-06-30,2007-12-31,completed
AEARCTR-0001195,2016-04-21,2016-05-31,2016-12-20,completed
AEARCTR-0001196,2017-03-13,2014-01-01,2015-12-01,completed
AEARCTR-0001197,2016-06-14,2010-05-31,2010-05-31,completed
AEARCTR-0001198,2016-04-29,2016-08-15,2016-09-26,on_going
AEARCTR-0001200,2016-04-22,2017-01-31,2017-03-01,in_development
AEARCTR-0001201,2016-05-31,2005-04-05,2005-04-05,completed
AEARCTR-0001203,2016-04-27,2010-02-28,2011-06-30,completed
AEARCTR-0001204,2016-04-24,2015-01-29,2015-01-29,completed
AEARCTR-0001205,2016-04-27,2012-04-11,2013-10-22,completed
AEARCTR-0001206,2016-04-26,2016-06-30,2016-06-30,in_development
AEARCTR-0001207,2016-12-10,2011-12-31,2011-12-31,completed
AEARCTR-0001208,2017-03-17,2016-12-15,2019-04-11,completed
AEARCTR-0001210,2016-05-05,2016-05-08,2016-12-01,on_going
AEARCTR-0001212,2016-05-17,2016-06-10,2016-06-10,in_development
AEARCTR-0001214,2016-05-02,2016-07-08,2016-07-08,in_development
AEARCTR-0001215,2016-05-16,1988-12-31,1996-09-30,completed
AEARCTR-0001218,2016-05-04,2016-12-31,2018-12-31,on_going
AEARCTR-0001219,2016-09-04,2016-08-31,2017-06-01,on_going
AEARCTR-0001220,2016-05-06,2014-06-30,2014-06-30,completed
AEARCTR-0001221,2016-07-26,2010-07-31,2010-07-31,withdrawn
AEARCTR-0001222,2016-05-06,2016-02-01,2016-02-01,completed
AEARCTR-0001224,2016-05-06,2016-05-01,2016-05-01,completed
AEARCTR-0001225,2016-05-10,2012-06-30,2012-08-31,completed
AEARCTR-0001226,2016-05-27,2004-11-30,2007-09-30,completed
AEARCTR-0001227,2016-07-19,2016-06-06,2016-12-01,on_going
AEARCTR-0001228,2016-05-07,2017-04-01,2017-04-01,on_going
AEARCTR-0001230,2016-05-10,2000-11-07,2000-12-31,completed
AEARCTR-0001231,2016-05-29,2016-09-14,2017-10-25,in_development
AEARCTR-0001232,2016-06-03,1999-11-30,2003-11-30,completed
AEARCTR-0001233,2016-06-11,2003-12-10,2003-12-31,completed
AEARCTR-0001234,2016-07-26,2005-07-31,2008-09-30,completed
AEARCTR-0001235,2016-05-11,2006-11-06,2006-11-06,completed
AEARCTR-0001237,2016-05-18,2018-12-31,2019-12-31,in_development
AEARCTR-0001238,2016-05-19,2012-10-26,2013-02-28,completed
AEARCTR-0001240,2016-07-26,2005-12-31,2005-12-31,completed
AEARCTR-0001241,2016-07-26,2003-10-31,2003-10-31,completed
AEARCTR-0001242,2016-05-16,2015-07-31,2015-12-31,completed
AEARCTR-0001243,2016-05-16,2013-08-10,2016-08-31,completed
AEARCTR-0001246,2016-05-17,2014-11-30,2015-08-31,completed
AEARCTR-0001248,2016-05-18,2016-05-20,2016-05-20,completed
AEARCTR-0001249,2016-05-18,2014-03-01,2015-05-01,completed
AEARCTR-0001250,2016-06-01,2016-11-30,2016-12-31,on_going
AEARCTR-0001283,2016-05-20,2016-12-31,2018-12-31,on_going
AEARCTR-0001284,2017-04-07,1989-11-13,2008-12-18,completed
AEARCTR-0001286,2016-05-22,2017-06-01,2017-08-01,in_development
AEARCTR-0001287,2016-05-22,2017-11-30,2018-01-31,on_going
AEARCTR-0001288,2016-08-08,2017-02-01,2017-06-30,completed
AEARCTR-0001289,2016-05-24,2016-12-31,2016-12-31,in_development
